userid,name,screenname,location,accountcreated,follower,friend,verified
1251019396538961920,hn🐰,diska_hanifa,Indonesia,2020-04-17 05:27:34,153,212,False
526478522,𝚁. 𝙰𝚗𝚒𝚗𝚍𝚢𝚊𝚙𝚞𝚝𝚛𝚒 𝚎𝚛𝚕𝚊𝚗𝚐𝚐𝚊,eR_erlangga,Bandung Indonesia,2012-03-16 15:00:03,389,561,False
1419722726,di,aweuya,,2013-05-11 04:05:22,421,352,False
2318203688,Hud Attamimi,hudattamini,".,",2014-01-30 03:26:57,3930,921,False
311843878,B.wardana,wardanabagus,SUB,2011-06-06 04:42:00,77,206,False
1193793711781474304,Lilith⁷🌟,NamjoonGranger,"Indonesian Army, She/Her",2019-11-11 07:33:10,938,967,False
1018420468909367302,ya—,parashiiitt,nomaden,2018-07-15 09:02:15,801,919,False
53009638,Firdaus Cahyadi,cak_daus,Jakarta Capital Region,2009-07-02 08:27:33,1198,1467,False
1123089615508762624,LEGIMUN,Legimun007,,2019-04-30 05:00:05,61,120,False
128109889,Ara nosVeratu,ara_nosVeratu,Surockboyo,2010-03-31 03:47:21,141,154,False
1218153107051315200,Aya,Just_Aya9,,2020-01-17 12:48:42,871,1059,False
82303958,partono soenyoto,Kartosumo,Jakarta Indonesia,2009-10-14 07:44:00,74,294,False
1051264494985347073,Nobisuke Nobi,SempakBolon9,"Tokyo-to, Japan",2018-10-14 00:12:41,1631,119,False
1118029659545804800,lelakitua,anti_radikal7,,2019-04-16 05:53:37,2,8,False
1011974250314416128,sya⁷,laflame18_,,2018-06-27 14:07:17,153,355,False
1010864894827114496,do,dormadn,†,2018-06-24 12:39:06,951,895,False
548845327,Dede Darmawan,darmawandede21,"Indramayu, Jawa Barat",2012-04-09 01:21:35,302,245,False
2275973118,Bang Vik,m_t_hidayat,unknown ,2014-01-04 11:20:57,1285,1657,False
58880688,Pikiran Rakyat,pikiran_rakyat,"Bandung, Jawa Barat",2009-07-21 18:48:20,429992,22,True
271764116,ica,RaisaaRH,Indonesia | UB,2011-03-25 04:11:41,501,204,False
82615865,Ciputra Siata Popitod ツ,ciputrapopitod,"Tangerang, Indonesia",2009-10-15 13:23:32,329,538,False
69826598,Dendy Triady,DendyTriady,Bandung,2009-08-29 08:45:46,316,254,False
1248649484575182848,TOGOG,MinakMegaow,"Lampung, Indonesia",2020-04-10 16:30:24,1760,2082,False
1275302616323338246,Lutfirahma🌞,yaelahfi,"Yogyakarta, Indonesia",2020-06-23 05:40:41,408,251,False
2700783265,salman,raflas_,"Bandung, Jawa Barat",2014-08-02 12:36:56,21,142,False
63990441,Engineer Garis Bacot,AnggunRush,Jakarta Capital Region,2009-08-08 16:04:32,461,782,False
220348639,Sergey Borodovsky,Ghozillaaa,"Bandung, Indonesia",2010-11-27 14:33:35,486,355,False
1107596061307133953,Parzival,idnedprtm,Indonesia,2019-03-18 10:54:13,48,234,False
168703284,Martinus Rubiarso,Rubiarso,Indonesia,2010-07-20 15:38:19,184,434,False
98323709,PujP,pyuurika,underworld,2009-12-21 08:15:38,359,224,False
177595270,Billy Destavian,bdestavian,Kuningan - Bandung - Indonesia,2010-08-12 15:18:05,758,574,False
46524857,Fissilim,fissilim,Bandung,2009-06-11 23:45:20,514,507,False
262534740,diibiii,daunkeloorr,,2011-03-08 06:52:03,1195,391,False
187627364,Tri Handono Ardhie,Gaksemua,crystal lake,2010-09-06 19:01:13,499,399,False
1241929294412001281,raa🐣,urmajaesty,read carrd byf,2020-03-23 03:26:54,1463,1509,False
73084689,Ferry WF,ferrywf,"ÜT: -6.177232,106.775916",2009-09-10 09:58:00,1042,1261,False
1341301995915812865,BarokahJayaRaya,BarokahRaya,,2020-12-22 08:38:20,46,103,False
111271069,D,denykaprilia,Yogyakarta,2010-02-04 10:26:42,663,642,False
123732902,Irvan Bormeda,irvanbormeda,"Kebon jeruk, Jakarta Barat",2010-03-17 02:20:48,199,259,False
1073262473996730368,iwantembong,iwantembong1,,2018-12-13 17:04:48,3,101,False
1119988100891992065,Hendrik irawan,nicktrip2,,2019-04-21 15:35:46,9,215,False
621747612,"M_arifin,.,",lulukarifin,Ngawi,2012-06-29 07:30:03,24,168,False
1053729428524609536,Indonesia Raya,Tanah_air_q,,2018-10-20 19:27:27,3826,4691,False
3056336706,John Constantine 🇮🇩,BoreaFoxtrot,"Daop 6 Yogyakarta, Indonesia",2015-03-02 14:21:48,21344,3844,False
157533182,🌺🌸🌹🌿miss. kum kum 👩‍💻☘🌻🌷💐⚘,kumala_ms,paradise on earth ,2010-06-20 03:17:14,398,530,False
1357649531630809089,Puyers House,PuyersH,,2021-02-05 11:17:39,12,14,False
30192086,🎭,agunsux,positively 4th street,2009-04-10 09:51:16,2035,1187,False
144838491,น้องอัยยิส,nongayys,,2010-05-17 12:48:22,657,628,False
1226725839099707392,🅰️🅰️N,4ntonius_,,2020-02-10 04:33:39,5641,5953,False
1205372530619383809,Tsayang,rindiksentrup,"Sleman, Indonesia",2019-12-13 06:23:14,55,86,False
1035915692032241664,soup,discommie,,2018-09-01 15:42:02,723,492,False
104398645,rachaelthalita,aqelyyy,,2010-01-13 06:08:57,416,349,False
241065531,Cuma Rakyat Biasa,berharapdamai,"Bogor Barat, Indonesia",2011-01-21 11:16:39,1811,1918,False
1270928537814368257,@Blankoncoklat,blankoncoklat,,2020-06-11 04:00:26,1592,1235,False
992673313141899264,Ina Surbakti Manik,iina_surbakti,Indonesia,2018-05-05 07:52:15,1120,613,False
275580050,Portal Berita Info Publik,InfoPublikIP,Jakarta,2011-04-01 15:29:36,5640,283,False
3039961676,Q2S,TanGerungs,Jangan menjual karakter! ,2015-02-24 17:10:53,6669,2197,False
42827967,Rizal Adrian,rizaladr,Tangerang - Yogyakarta,2009-05-27 06:07:53,336,488,False
177084452,IG: @radiosmartfm959,RadioSmartFM,Jl. Kebahagiaan No.4-14Jakarta,2010-08-11 05:54:07,14093,616,False
1145173154144276480,yuma g pake e,nosignaldetecte,di Lesung Pipimu ,2019-06-30 03:32:11,5546,1282,False
1197901038,BersatuHajarCorona,masbhima,+6221,2013-02-19 16:37:50,1403,1536,False
1331308212520271873,Sitompul,Sitompu63326458,,2020-11-24 18:46:37,502,329,False
1301701053897797632,Ьاит★иף,vivaldigi,"DKI Jakarta, Indonesia",2020-09-04 01:58:25,709,918,False
1357163829742825478,RacunTiktok,TiktokRacun,,2021-02-04 03:07:42,0,22,False
1332924525030248449,RFS,FahlepyRezha,Pati Jawa Tengah indonesia,2020-11-29 05:49:15,6,77,False
125329429,vas,cuanbaksit,,2010-03-22 13:20:16,228,395,False
446066747,Lusty Aman Nadhir,lustyaman,jakarta,2011-12-25 07:58:10,306,83,False
220569011,pontinus ginting,thinuzginting,,2010-11-28 05:00:55,50,241,False
958707289308897281,Teguh Supangat,supangat_teguh,"Kebumen, Indonesia",2018-01-31 14:23:24,84,303,False
1120232452029444096,bahimun,BukuGembala,,2019-04-22 07:46:44,14,115,False
493990949,👆,AbuMuhHafiz,Dunia Yang Fana,2012-02-16 12:06:05,398,117,False
2455507363,Kurniawan Setiadi,kurniawan11811,Indonesia,2014-04-20 20:37:29,10,90,False
547730347,R Keishandi 001-1756,keisharaawy,"jakarta,indonesia",2012-04-07 16:26:03,177,180,False
32476621,Louis Millard,el_millard,the damn jakarta..,2009-04-17 16:53:11,192,631,False
70710405,yusanta avi,yusantaavi,"jogJAKARTA, Indonesia",2009-09-01 15:47:01,545,736,False
1104679992472985600,unknown,urlocalpotato,jkt,2019-03-10 09:46:48,676,800,False
1327889365360472064,Antonios Percados,Antonius061,"Malang, Jawa Timur",2020-11-15 08:21:28,1628,1607,False
432360196,Aditya Kurniawan,JunAditya86,Jakarta,2011-12-09 09:39:26,224,324,False
181441217,Yuli Pujihardi,masiyung,,2010-08-22 05:50:52,9178,8250,False
1099652083718840320,Boboboys,Liztyaindarto_,"Cangkringan, Indonesia",2019-02-24 12:47:42,1390,1766,False
1276800403804315648,𝐑𝐀𝐍𝐆𝐆𝐀. #BORDERTAG,ranggadity,Player – 27707,2020-06-27 08:52:05,61,62,False
1351527402711642112,starsellerid,starseller_id,"Tebet, Indonesia",2021-01-19 13:50:31,2,61,False
104679471,Adi Saputra,jimbaranwarrior,"Bali, Indonesia",2010-01-14 02:06:51,261,242,False
1035375207601463296,Agus Susilo,AgusSus65395064,"Bandung, Jawa Barat",2018-08-31 03:54:20,2047,3040,False
215099720,Benny Dwika Leonanda,bdleonanda,"PADANG,INDONESIA",2010-11-13 00:26:51,414,1132,False
1241615308550332417,valerie,vyelerie,Indonesia,2020-03-22 06:38:59,235,183,False
168957742,👻,rajakhae,,2010-07-21 05:18:56,287,171,False
387621874,Dhe PURNAMA,KakBejo,"Jakarta Timur, DKI Jakarta",2011-10-09 11:30:08,1753,1230,False
1251154537781444609,Dyana,dyanafam,Indonesia,2020-04-17 14:24:29,82,139,False
1255351484285419521,nawang 🐲,youth2110,jog,2020-04-29 04:22:04,193,437,False
1140525631316172800,chia,hanchisung,8,2019-06-17 07:44:35,2723,2501,False
1316672889110765569,Ajeng Sulastry,SulastryAjeng,,2020-10-15 09:31:11,78,146,False
1212933817679237120,albusdumbledore,wahyunyaAllah,,2020-01-03 03:09:03,167,140,False
1301378319938543616,sulastri110,sulastri1101,,2020-09-03 04:35:54,0,8,False
819177664552386561,Tasya J,tasya_jo,Jakarta,2017-01-11 13:42:29,151,102,False
935961800,Rieke D P & Teten M,ManiakRT,di hati masyarakat jawa barat,2012-11-09 02:40:10,203,414,False
2243169613,Rhey,andrhea111213,Bogor,2013-12-13 01:24:31,14,133,False
1563032701,Hpsss,rocketbbydolls,,2013-07-02 12:04:46,475,586,False
1044260659482030082,fritz,afrzf_,"Malang, Jawa Timur",2018-09-24 16:21:57,49,251,False
82009511,ManusiaBiasa,mns_biasa99,,2009-10-13 04:19:14,1206,1957,False
66014000,Ukie Luke,uxi_obi,"Bandung, Indonesia",2009-08-16 00:41:40,424,922,False
58429661,Andi,SiAndi_,Twit Pribadi,2009-07-20 09:02:03,3610,716,False
819940249836994560,wﾘ刀O 尺u丂ﾉﾑ,wynorusia20,"Kebayoran Baru, Indonesia",2017-01-13 16:12:44,7832,7318,False
1083721544130424835,pendaki yg senyumnya ramah lingkungan,RANGERmount1,"İstanbul, Türkiye",2019-01-11 13:45:25,4064,3330,False
1235160087175421952,ir. Cloud,New_Ir_cloud,,2020-03-04 11:08:57,295,638,False
856123304,Bercahaya Tapi Pudar...,22Similikiti,Rumah Bapa,2012-10-01 09:48:35,2219,1504,False
1158595877298003968,⚒️ H҉A҉M҉M҉E҉R҉-S҉O҉N҉I҉C҉ ⚡,FPL_oky17,Tholabul Ilmi,2019-08-06 04:29:17,379,870,False
463876114,theresia siahaan,theresiahaan,indonesia,2012-01-14 15:45:07,194,168,False
1115589754924355585,ted,teddypckker,stairway to heaven,2019-04-09 12:18:19,2435,2529,False
67231632,tangguhdjayadjaya,Tangguha3011,"Bandung, Jawa Barat",2009-08-20 04:50:33,570,308,False
1177815641379631104,viiina,EmaNurvina,Indonesia,2019-09-28 05:22:13,639,1363,False
859999402806493185,Rifky Herlanda,RifkyHerlanda,,2017-05-04 05:13:30,413,311,False
1325714874387718144,ose88FM,oosealt,any pronouns!,2020-11-09 08:20:41,144,438,False
1247354864633384966,bas,basxoro,paling lemah sama kucing,2020-04-07 02:46:09,67,81,False
3921035412,tam.,_ditamahikayesi,jakarta.,2015-10-17 04:30:02,482,475,False
2412481998,Rudatin 🌻,Rudatin7,Location: On The Way,2014-03-26 11:48:52,623,607,False
1266401064,Alexander Pratomo,alexppratomo,Bandung or Global location,2013-03-14 07:09:49,106,338,False
1207690471549489153,luigi,yrrlt,,2019-12-19 15:53:56,5182,2317,False
1335259100591005698,sayang renjun,shotsunhot,,2020-12-05 16:26:04,0,177,False
173089794,Fajar,mdfajar,"Rawamangun , Jakarta timur",2010-07-31 11:50:25,126,171,False
61358947,Randy Radikapratama,randy_radika,The Capital City of Indonesia,2009-07-30 01:57:52,240,282,False
58694433,Nataraja,Kirie_kun,Balikpapan,2009-07-21 03:45:23,370,709,False
216242141,Heru Prasetya,jeberJebery,Galaxi City Of God !!,2010-11-16 04:18:46,375,317,False
1349920069342556160,toko sendal,sendal_toko,"Cipari, Indonesia",2021-01-15 03:23:35,77,986,False
1119281751031894017,your little princess,babybeIle,"Jawa Tengah, Indonesia",2019-04-19 16:48:59,542,366,False
2882806592,F.lie,FrengkiMulia,,2014-10-30 02:29:32,35,118,False
155789516,Michael ferrari,MichaelFerrarii,,2010-06-15 02:52:10,197,396,False
1118368571170725889,MadSUpreme,jellymarkoly,pujon ,2019-04-17 04:20:20,437,651,False
60204265,Hendry,antonhendry90,Semarang - Jakarta - Tangerang Selatan,2009-07-26 01:58:11,495,442,False
1305021853467947009,saya,paitnyakopiitem,,2020-09-13 05:54:00,2,200,False
1527271092,Heon.,kimkukon,,2013-06-18 09:42:12,138,132,False
1136297149165998081,Dee,dw_setyandari,Jakarta Capital Region,2019-06-05 15:42:06,168,723,False
363369472,Jihan,magriebhi,Indonesia,2011-08-28 00:04:00,8062,611,False
1616891125,denoy,neverfIow,Yogyakarta,2013-07-24 04:53:49,1591,1004,False
1272958393049702400,Glade✨,indahfyblaaaaaa,Neptune,2020-06-16 18:25:20,109,75,False
1328236517957935104,jktinfo,jktinfo_id,Jakarta,2020-11-16 07:21:16,312,86,False
2585927767,umpan lambung,yancrut234,,2014-06-24 15:08:48,62,266,False
554104742,Orang Kampung,laluwahyurp,Tahunan No278 Yogyakarta,2012-04-15 05:40:27,348,373,False
149826620,ras,rinaldiadli,IND,2010-05-30 09:46:07,210,259,False
4810064454,Dimas 🇮🇩,dimas_skeptis,Indonesia,2016-01-25 01:57:53,1632,1933,False
449294644,KALANA,ahmadmaulana07,Tangerang - Indonesia,2011-12-28 23:48:53,559,267,False
176727584,🌹,aufar_rizki97,Antapani,2010-08-10 08:10:46,311,492,False
1256410533474918400,Gentong Pisang,GentongPisang,Kolong Jembatan,2020-05-02 02:29:56,2,64,False
1186735693,Bandung Timur Online,BdgTimurOnline,"Bandung, Jawa Barat",2013-02-16 16:27:26,777,13,False
873212887447126017,Maung Lucu,maunglucu,"Bandung, Jawa Barat",2017-06-09 16:19:10,30,203,False
446879075,Bandung Nine One One,bandung911,Bandung,2011-12-26 07:46:09,642,222,False
286489060,Jendral Iroh,kanwarsss,"Rotterdam, The Netherlands",2011-04-23 03:15:41,352,178,False
498195694,Ircham Nur Majid,irchamNM,"Ungaran, Indonesia",2012-02-20 19:55:30,494,310,False
1244189827278336000,Awan,Emphasizeus,,2020-03-29 09:09:21,115,384,False
1226764148895207424,🌼han🌼PENTAGON 🇮🇩,satu__pentagon,,2020-02-10 07:05:50,399,178,False
1011518401657749504,티트라⚡,tjitraeka,"Brooklyn, NY",2018-06-26 07:55:54,26,64,False
136476619,Andri Herdiansyah,driherdiansyah,"Bandung, Indonesia",2010-04-24 02:01:37,405,378,False
385906471,Ahmad Fauzan,ahmad_fauzzan,Bekasi-Jogjakarta,2011-10-06 10:31:03,224,362,False
1275971746210803713,vaI.,liangzhue,he/him.,2020-06-25 01:59:19,135,81,False
71151267,Saut Matio Manik,saut_manik,Jakarta,2009-09-03 02:42:09,30,86,False
128586147,Rizky Prasetya,rizkyXprasetya,Wonogiri - Jogja,2010-04-01 15:23:18,1276,1069,False
306551745,Ardan,ardanisbergas,Behind Enemy Lines,2011-05-28 02:31:05,282,687,False
893936690682712064,Pemula,no0bDevelop,,2017-08-05 20:48:10,53,66,False
91137291,¤WE¤,wienayyy,"Jakarta,Indonesia",2009-11-19 16:29:13,473,442,False
424892738,ꦥꦸꦠꦿꦩꦲꦢꦶꦏꦗ꦳ꦲꦥ꦳ꦫꦤ꧀,MahadikaZ,,2011-11-30 09:14:21,134,102,False
1356040696801579009,Ahmad Ricky Wijaya,AhmadRickyWija2,,2021-02-01 00:44:41,0,8,False
1233327888050552832,ⓘ 𝗢𝗳𝗳𝗶𝗰𝗶𝗮𝗹 𝘀𝗼𝘂𝗿𝗰𝗲𝘀,BetaEpsilonPhi,Di luar kantor,2020-02-28 09:47:45,451,370,False
942341013430943744,gemini gurl,cocoyumm_,,2017-12-17 10:29:40,3370,1012,False
980412088085393408,PuteriAyu🥰💃,PuteriAyu2905,Somewhere,2018-04-01 11:50:31,37,47,False
116337692,Willy Singgih,willysinggih,Surabaya,2010-02-22 03:08:05,899,1568,False
386912826,Santo Arimartin,Santo_Bulet,Thousands MASL,2011-10-08 04:16:32,457,360,False
355553915,nanut,Humantropus,Bandung,2011-08-15 14:54:16,327,86,False
1161444758138396672,anya,anyabuduk,,2019-08-14 01:09:43,30,242,False
1179888028333961216,SONORA SURABAYA,Fm98Sonora,Surabaya,2019-10-03 22:37:34,79,83,False
331513249,WCKSN ~,firhanwicaksana,"Cimahi Tengah, Indonesia",2011-07-08 08:57:03,686,239,False
1659240241,FDHutapea,papajenolica,Jakarta Las Vegas,2013-08-10 03:59:42,14,213,False
1325511616834625537,👩‍✈️,Zhara1313,,2020-11-08 18:53:01,16,25,False
191145379,Naldi,wordinsomnia,Stupid World,2010-09-15 18:24:50,1177,266,False
1268383370876055552,sonorabdg933,sonorabdg933,Jl. LL. RE. Martadinata No. 46,2020-06-04 03:26:10,21,78,False
1030496089747537921,Si,aboybilang,+62,2018-08-17 16:46:28,152,139,False
2925223328,🌼 𝓡𝓲𝓻𝓲𝓷 🌸,vanillarinapr,Jakarta,2014-12-10 05:11:04,262,300,False
1292948620228976640,𝙎𝙃𝙐𝙏𝙏𝙃𝙀𝙁𝙑𝘾𝙆𝙐𝙋!,farkhangumn_,"Sleman, Indonesia",2020-08-10 22:20:02,1840,701,False
2607009462,𝑴𝒐𝒔𝒐𝒌 𝑳𝒂𝒍𝒊,harissmas,"Yogyakarta, Indonesia",2014-07-06 07:26:13,189,155,False
140140649,putra Sang fajar juventino,ben_juventino,"Turin, Piedmont   -  Bali - ID",2010-05-04 18:09:58,248,693,False
1348859002835202048,Vivas Almar,vivas_almar,,2021-01-12 05:07:30,0,91,False
280485361,"Mas,",kayaknya_kenal,otw,2011-04-11 12:25:13,2369,623,False
256775123,noi noi,noiire_,mt. vesuvius,2011-02-24 01:48:44,5378,396,False
139719556,Rhesa 연 정,rhesaCiel,"West Java, Indonesia",2010-05-03 13:31:16,321,298,False
129242789,yaampun kuliah,airlanggarasyad,022,2010-04-03 16:55:31,360,195,False
1263049518729228288,好 CELSY BESTGIRL ` #4G必要,xheejini,on suka² . non diving,2020-05-20 10:11:08,5399,5343,False
2415007075,Bintang Rizky Utama,Bintang_R_Utama,Bintaro,2014-03-27 23:00:49,189,542,False
888790463758516225,seven the perfectionist,bastenmrtn,Indonesia,2017-07-22 15:58:54,92,178,False
63070931,Gerry Ryan,gerry_ryan21,Indonesia,2009-08-05 08:09:41,220,269,False
1132483128327491591,Nabiel Irawan,IrawanNabiel,Jakarta Capital Region,2019-05-26 03:06:33,464,358,False
1335640020850417665,mo☮,limorencee,Kun's 3H,2020-12-06 17:39:40,199,296,False
815170267949383687,ᴴᵃⁿᵉˢ,serabi_gajah,Ngadhep ngetan,2016-12-31 12:18:31,0,0,False
57100091,oyoy,oyoygogreen,Into The Wild,2009-07-15 18:48:05,168,155,False
1232958053290393600,Tempo Gelato,TempoGelato,"Yogyakarta, Indonesia",2020-02-27 09:18:41,26,3,False
1114746299104940033,ibu pertiwi,Ongniaa,Indonesia,2019-04-07 04:26:43,2454,2466,False
1234448930395475970,Ica,princeemoomin,She/her`99,2020-03-02 12:02:26,867,1026,False
1293870824995172353,kabarluwuk,kabarluwuk,,2020-08-13 11:24:15,8,82,False
58184629,baby 🦧,cinnamongirlc,,2009-07-19 12:15:53,2860,170,False
61738307,Heri Prasetio,heriplusp,"Seattle, WA",2009-07-31 09:58:27,135,114,False
281428043,Dibs,Dibyras,Bandung,2011-04-13 08:19:26,596,289,False
1357749435317407746,Majikan Kucing,OreoKucing,"Los Angeles, CA",2021-02-05 17:54:35,0,6,False
364161047,Dave.,kittenyans," 
ㅤshe/her ☆ 
      ",2011-08-29 09:19:18,1423,380,False
1068341841009946625,Punten Aa,RidwanFauziyy,"Kota Bandung, Jawa Barat",2018-11-30 03:11:58,734,754,False
290412999,☾,tergelap,any pronouns ,2011-04-30 07:16:53,2764,2157,False
1286901278174453760,INCLUDE Jabotabek/ready konten/VCS,mungilsutocil,"DKI Jakarta, Indonesia",2020-07-25 05:49:19,1847,31,False
223396213,Abiyyu,abiyyusiregar,"Jakarta, Indonesia",2010-12-06 08:11:21,366,421,False
123179968,DAMA👽,anticurut,Indonesia,2010-03-15 07:41:10,890,657,False
100192334,Fasabi Muhammad Aldy,fasabimuhammad,"Jakarta Timur, DKI Jakarta",2009-12-29 10:22:57,294,517,False
69626636,pasio murphy,letsgo_murphys,Indonesia,2009-08-28 16:17:56,461,246,False
1052098919918759936,sarep👳‍♀️,sarepuddin,Indonesia ,2018-10-16 07:28:24,87,193,False
906231747498590208,Putra Daerah,negiomatriz,"Yogyakarta, Indonesia",2017-09-08 19:04:20,125,126,False
118589142,Hęrman°,herman6x,,2010-03-01 04:31:07,141,273,False
739106190190202881,Orang Tua,jung_in_5,"DKI Jakarta, Indonesia",2016-06-04 14:47:02,21,204,False
1289398121261277186,Cereza's booty,Wahmen_R_qween,Earth,2020-08-01 03:11:10,15,320,False
1310494960823615488,Ariii,pandanisaaa__,Sudut Bumi,2020-09-28 08:22:22,465,476,False
395846863,billy the kid,MuhamadBillyyy,Indonesia,2011-10-22 10:34:05,438,367,False
354700451,Miftahul Hamdiemovic,Hamdie19,"Semarang, Jawa Tengah",2011-08-14 04:38:38,1002,507,False
1153644177214730240,K.,XXIVXXCIX,,2019-07-23 12:33:00,65,249,False
1317384013435129856,ghahahajgblkasar,ms_dull21,"Bandung Wetan, Indonesia",2020-10-17 08:37:25,21,60,False
1162559323,Ukang @ I WANT TO DRAW WENGGG,_ayuuka,"Jakarta, Indonesia",2013-02-09 10:10:57,398,395,False
3012408493,atidh🍊🤡,199988XDJ,,2015-02-07 13:19:12,192,276,False
1025000036592058378,jikuri woo,papajikuri,konohagakure,2018-08-02 12:47:07,139,268,False
256819283,Seb,febbyfitrinp,"Bandung, Indonesia",2011-02-24 04:01:11,834,615,False
23259417,Zio,ozziozzi,,2009-03-08 01:15:43,481,386,False
56894001,just HANI! (ga pake Y atau double N),cingcau_ijo,Kamar-Taj,2009-07-15 02:15:27,296,198,False
2185938511,nuha,dindanoeha,,2013-11-10 08:40:35,102,109,False
544889803,rüdiger,rudesalam,"Bandung, Jawa Barat",2012-04-04 06:19:09,392,210,False
716813160334946304,kolgoreng,yohanprahara,,2016-04-04 02:22:29,1477,1420,False
993739659812352005,Enjel🦌🐶,Engene_SA,,2018-05-08 06:29:32,308,432,False
1239391876559409152,ini nuna mayo✦,rarasahoy,박정우 ✦,2020-03-16 03:24:00,972,942,False
1155632348341215233,Ramadan Adi,Ramadanadii,Indonesia,2019-07-29 00:13:17,123,178,False
888278610313752576,Dr.AlexwisnuM,alexwisnum,"Yogyakarta, Indonesia",2017-07-21 06:04:58,17,171,False
3222581876,The Jakarta Observer,jktobservernews,Jakarta,2015-05-21 18:14:24,41,54,False
1353589241205276672,____svcktoday,galanx_dp,,2021-01-25 06:23:34,22,48,False
250011949,🧘💛,erlinnatawiria,,2011-02-10 06:50:41,1080,342,False
216998447,doubleji,nosinggih,,2010-11-18 09:00:57,54,450,False
1602604153,Doni Herdiansyah🐯,Doni_Herdians,Bandung - Jawa Barat,2013-07-18 04:50:18,30,168,False
1535422218,sasya (kinda ia),rosesarerozzie,backup: dosprinkle,2013-06-21 01:25:27,3539,3343,False
1320645717635915776,Uncle Pika,unclepika,,2020-10-26 08:37:43,0,5,False
421851399,Jan Arthur,sugengman,"Kota Tangerang, Banten",2011-11-26 13:26:12,250,398,False
78904909,Ahmad Husain,Ahmad_Husain,Pontianak - Yogyakarta,2009-10-01 13:37:53,633,925,False
15512969,Mario Patrick,mpatrick,"Jakarta, Indonesia",2008-07-21 09:25:09,5430,1844,False
